npc_subtype_final,direction,source,library,rank,term_name,p_value,adjusted_p_value,z_score,combined_score,intersection_size,intersection
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,273,Regulation of T Cell Activation (GO:0050863),0.14516162617874134,0.21162757223127857,6.596019900497512,12.729708236779256,1,THY1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,337,Regulation of Generation of Precursor Metabolites and Energy (GO:0043467),0.09615105130710878,0.2117546274451355,10.465263157894737,24.507918218027072,1,CHCHD2
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,338,Negative Regulation of Leukocyte Activation (GO:0002695),0.09615105130710878,0.2117546274451355,10.465263157894737,24.507918218027072,1,FN1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,339,Regulation of Oxidative Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902175),0.09615105130710878,0.2117546274451355,10.465263157894737,24.507918218027072,1,HSPB1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,340,Intrinsic Apoptotic Signaling Pathway in Response to DNA Damage by P53 Class Mediator (GO:0042771),0.09615105130710878,0.2117546274451355,10.465263157894737,24.507918218027072,1,RPS27L
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,341,Peptide Cross-Linking (GO:0018149),0.09615105130710878,0.2117546274451355,10.465263157894737,24.507918218027072,1,FN1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,342,Cellular Response to Nerve Growth Factor Stimulus (GO:1990090),0.09615105130710878,0.2117546274451355,10.465263157894737,24.507918218027072,1,CIB1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,343,Porphyrin-Containing Compound Biosynthetic Process (GO:0006779),0.09615105130710878,0.2117546274451355,10.465263157894737,24.507918218027072,1,TSPO
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,344,Response to Gamma Radiation (GO:0010332),0.09615105130710878,0.2117546274451355,10.465263157894737,24.507918218027072,1,CRYAB
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,345,Negative Regulation of Amide Metabolic Process (GO:0034249),0.09615105130710878,0.2117546274451355,10.465263157894737,24.507918218027072,1,CLU
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,346,Positive Regulation of Extracellular Matrix Organization (GO:1903055),0.09615105130710878,0.2117546274451355,10.465263157894737,24.507918218027072,1,RGCC
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,347,Regulation of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032434),0.09655231619765352,0.21202554738504892,3.936567906144363,9.202397802454184,2,ELOB;CLU
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,316,Muscle Organ Development (GO:0007517),0.1378277224452986,0.2124117114900646,6.979649122807017,13.831924966135816,1,LMNA
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,274,Negative Regulation of Proteolysis (GO:0045861),0.11689718365152524,0.2130408817997,8.364438839848676,17.953937597321424,1,CST3
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,275,Ribosome Disassembly (GO:0032790),0.11689718365152524,0.2130408817997,8.364438839848676,17.953937597321424,1,TCF25
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,276,Embryonic Skeletal System Development (GO:0048706),0.11689718365152524,0.2130408817997,8.364438839848676,17.953937597321424,1,COL1A1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,348,rRNA Processing (GO:0006364),0.09804441540247191,0.21330498120773667,3.8999211977935384,9.056922264809288,2,RPS14;RPS19
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,349,External Encapsulating Structure Organization (GO:0045229),0.09954308726935346,0.21330498120773667,3.8639469061097014,8.91476186839404,2,COL1A2;MIA
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,350,Extracellular Structure Organization (GO:0043062),0.09954308726935346,0.21330498120773667,3.8639469061097014,8.91476186839404,2,COL1A2;MIA
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,351,Negative Regulation of Microtubule Depolymerization (GO:0007026),0.10049407907293631,0.21330498120773667,9.96641604010025,22.899400276475088,1,CIB1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,352,Negative Regulation of Myeloid Cell Differentiation (GO:0045638),0.10049407907293631,0.21330498120773667,9.96641604010025,22.899400276475088,1,CIB1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,353,Positive Regulation of p38MAPK Cascade (GO:1900745),0.10049407907293631,0.21330498120773667,9.96641604010025,22.899400276475088,1,GADD45B
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,354,Negative Regulation of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0010804),0.10049407907293631,0.21330498120773667,9.96641604010025,22.899400276475088,1,GSTP1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,355,Post-Transcriptional Gene Silencing (GO:0016441),0.10049407907293631,0.21330498120773667,9.96641604010025,22.899400276475088,1,ELOB
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,356,Cellular Response to Interferon-Beta (GO:0035458),0.10049407907293631,0.21330498120773667,9.96641604010025,22.899400276475088,1,IFITM2
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,357,Renal Absorption (GO:0070293),0.10049407907293631,0.21330498120773667,9.96641604010025,22.899400276475088,1,HBB
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,358,Chaperone-Mediated Protein Complex Assembly (GO:0051131),0.10049407907293631,0.21330498120773667,9.96641604010025,22.899400276475088,1,CLU
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,359,Steroid Hormone Biosynthetic Process (GO:0120178),0.10049407907293631,0.21330498120773667,9.96641604010025,22.899400276475088,1,TSPO
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,274,Positive Regulation of Intracellular Protein Transport (GO:0090316),0.14713445914858997,0.21372085671948468,6.498692810457516,12.454149635186281,1,CD81
Eff-NPCs,up_in_severe,REAC,Reactome_2022,41,Metabolism Of Carbohydrates R-HSA-71387,0.14607926193964665,0.21377452966777558,6.938380281690141,13.346709347517702,1,PRELP
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,317,Negative Regulation of Protein-Containing Complex Assembly (GO:0031333),0.14003265276743462,0.21378025673272935,6.858965517241379,13.483900727066946,1,CLU
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,318,Protein Polymerization (GO:0051258),0.14003265276743462,0.21378025673272935,6.858965517241379,13.483900727066946,1,GSN
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,319,Response to Interleukin-1 (GO:0070555),0.14003265276743462,0.21378025673272935,6.858965517241379,13.483900727066946,1,IL1R1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,407,Regulation of Cell Migration (GO:0030334),0.10146680762947097,0.21426212676335005,2.0906527167829156,4.783462655912063,5,COL1A1;SUN2;ZNF703;LMNA;TMSB10
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,408,Positive Regulation of Protein-Containing Complex Assembly (GO:0031334),0.10204190615947369,0.21426212676335005,3.805440738248582,8.685430267443623,2,GBP2;CLU
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,409,Negative Regulation of Leukocyte Activation (GO:0002695),0.10280627996949668,0.21426212676335005,9.743627450980393,22.165864208548346,1,ZC3H12A
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,410,Peptide Cross-Linking (GO:0018149),0.10280627996949668,0.21426212676335005,9.743627450980393,22.165864208548346,1,COL3A1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,411,Cellular Response to Estradiol Stimulus (GO:0071392),0.10280627996949668,0.21426212676335005,9.743627450980393,22.165864208548346,1,ZNF703
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,412,Porphyrin-Containing Compound Biosynthetic Process (GO:0006779),0.10280627996949668,0.21426212676335005,9.743627450980393,22.165864208548346,1,TSPO
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,413,Positive Regulation of Lipid Catabolic Process (GO:0050996),0.10280627996949668,0.21426212676335005,9.743627450980393,22.165864208548346,1,PNPLA2
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,414,Innate Immune Response in Mucosa (GO:0002227),0.10280627996949668,0.21426212676335005,9.743627450980393,22.165864208548346,1,RPL39
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,415,Intrinsic Apoptotic Signaling Pathway in Response to DNA Damage by P53 Class Mediator (GO:0042771),0.10280627996949668,0.21426212676335005,9.743627450980393,22.165864208548346,1,DDIT4
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,416,Negative Regulation of Amide Metabolic Process (GO:0034249),0.10280627996949668,0.21426212676335005,9.743627450980393,22.165864208548346,1,CLU
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,275,Positive Regulation of Cell Differentiation (GO:0045597),0.14898884169663948,0.2150106140752626,3.0291217257318954,5.767095975055279,2,COL1A1;ZFP36L1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,276,Negative Regulation of Immune Response (GO:0050777),0.14910283790143838,0.2150106140752626,6.404186795491143,12.187929722777866,1,COL3A1
Hom-NPCs,up_in_severe,REAC,Reactome_2022,125,IRAK4 Deficiency (TLR2/4) R-HSA-5603041,0.08299707803951369,0.21539717872159506,12.313931888544891,30.64875924889407,1,NDUFA2
Hom-NPCs,up_in_severe,REAC,Reactome_2022,126,Regulation Of TLR By Endogenous Ligand R-HSA-5686938,0.08299707803951369,0.21539717872159506,12.313931888544891,30.64875924889407,1,NDUFA2
Eff-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,194,Positive Regulation of Multicellular Organismal Process (GO:0051240),0.2024539237591297,0.2160204238048446,4.8233990147783254,7.704140097042289,1,COL1A1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,360,Transforming Growth Factor Beta Receptor Superfamily Signaling Pathway (GO:0141091),0.10407758453334978,0.21645024020554274,3.7598784194528876,8.50717104424932,2,COL1A2;ID1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,361,Negative Regulation of Oxidative Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902176),0.10481645490268408,0.21645024020554274,9.512918660287081,21.456811429654763,1,HSPB1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,362,Negative Regulation of Peptidase Activity (GO:0010466),0.10481645490268408,0.21645024020554274,9.512918660287081,21.456811429654763,1,CST3
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,363,U2-type Prespliceosome Assembly (GO:1903241),0.10481645490268408,0.21645024020554274,9.512918660287081,21.456811429654763,1,SNRPB
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,364,Positive Regulation of Viral Life Cycle (GO:1903902),0.10481645490268408,0.21645024020554274,9.512918660287081,21.456811429654763,1,LGALS1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,365,Prostanoid Metabolic Process (GO:0006692),0.10481645490268408,0.21645024020554274,9.512918660287081,21.456811429654763,1,GSTP1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,366,Positive Regulation of T Cell Cytokine Production (GO:0002726),0.10481645490268408,0.21645024020554274,9.512918660287081,21.456811429654763,1,CD81
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,367,Monocyte Chemotaxis (GO:0002548),0.10481645490268408,0.21645024020554274,9.512918660287081,21.456811429654763,1,RPS19
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,368,Positive Regulation of Amide Metabolic Process (GO:0034250),0.10481645490268408,0.21645024020554274,9.512918660287081,21.456811429654763,1,CLU
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,369,Positive Regulation of Amyloid Precursor Protein Catabolic Process (GO:1902993),0.10481645490268408,0.21645024020554274,9.512918660287081,21.456811429654763,1,CLU
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,320,Regulation of SMAD Protein Signal Transduction (GO:0060390),0.14223205444789616,0.21645940786289197,6.742372881355932,13.14961860629303,1,CILP
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,198,GAG Synthesis Requires Tetrasaccharide Linker Sequence R-HSA-1971475,0.12569830092022516,0.2166558654052122,7.792941176470588,16.161552220124815,1,BGN
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,199,Caspase Activation Via Extrinsic Apoptotic Signaling Pathway R-HSA-5357769,0.12569830092022516,0.2166558654052122,7.792941176470588,16.161552220124815,1,NDUFA2
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,85,Metabolic Disorders Of Biological Oxidation Enzymes R-HSA-5579029,0.10026110381701644,0.2168437826740123,9.88822652757079,22.742698109668584,1,CYP1B1
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,86,Detoxification Of Reactive Oxygen Species R-HSA-3299685,0.10026110381701644,0.2168437826740123,9.88822652757079,22.742698109668584,1,SOD3
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,277,Generation of Neurons (GO:0048699),0.11946453647673769,0.21693379728447312,3.464561403508772,7.361277359643248,2,DDIT4;ID3
Hom-NPCs,up_in_severe,REAC,Reactome_2022,127,RHO GTPases Activate ROCKs R-HSA-5627117,0.08740264907884675,0.21694952481563115,11.629239766081872,28.343128394593275,1,MYL6
Hom-NPCs,up_in_severe,REAC,Reactome_2022,128,RHO GTPases Activate CIT R-HSA-5625900,0.08740264907884675,0.21694952481563115,11.629239766081872,28.343128394593275,1,MYL6
Hom-NPCs,up_in_severe,REAC,Reactome_2022,129,Signaling By FGFR2 IIIa TM R-HSA-8851708,0.08740264907884675,0.21694952481563115,11.629239766081872,28.343128394593275,1,POLR2F
Hom-NPCs,up_in_severe,REAC,Reactome_2022,130,Nicotinamide Salvaging R-HSA-197264,0.08740264907884675,0.21694952481563115,11.629239766081872,28.343128394593275,1,NNMT
Hom-NPCs,up_in_severe,REAC,Reactome_2022,131,Nuclear Events Stimulated By ALK Signaling In Cancer R-HSA-9725371,0.08740264907884675,0.21694952481563115,11.629239766081872,28.343128394593275,1,FN1
Hom-NPCs,up_in_severe,REAC,Reactome_2022,132,Biological Oxidations R-HSA-211859,0.08757595497144745,0.21694952481563115,2.9540885221305326,7.193940544403094,3,NNMT;GSTP1;COMT
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,370,Intrinsic Apoptotic Signaling Pathway (GO:0097193),0.10560159645207354,0.21748220674724333,3.7264168706458296,8.3772899085007,2,SIVA1;CLU
Hom-NPCs,up_in_severe,REAC,Reactome_2022,133,Transcriptional Regulation By TP53 R-HSA-3700989,0.09085244711704166,0.21749593188700328,2.4290683229813665,5.826165428747397,4,COX8A;RGCC;POLR2F;ELOB
Hom-NPCs,up_in_severe,REAC,Reactome_2022,134,Chondroitin Sulfate Biosynthesis R-HSA-2022870,0.09178727400735918,0.21749593188700328,11.016620498614959,26.310792233027552,1,BGN
Hom-NPCs,up_in_severe,REAC,Reactome_2022,135,Defective B3GALT6 Causes EDSP2 And SEMDJL1 R-HSA-4420332,0.09178727400735918,0.21749593188700328,11.016620498614959,26.310792233027552,1,BGN
Hom-NPCs,up_in_severe,REAC,Reactome_2022,136,Defective B3GAT3 Causes JDSSDHD R-HSA-3560801,0.09178727400735918,0.21749593188700328,11.016620498614959,26.310792233027552,1,BGN
Hom-NPCs,up_in_severe,REAC,Reactome_2022,137,"Defective B4GALT7 Causes EDS, Progeroid Type R-HSA-3560783",0.09178727400735918,0.21749593188700328,11.016620498614959,26.310792233027552,1,BGN
Hom-NPCs,up_in_severe,REAC,Reactome_2022,138,Sema4D Induced Cell Migration And Growth-Cone Collapse R-HSA-416572,0.09178727400735918,0.21749593188700328,11.016620498614959,26.310792233027552,1,MYL6
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,417,Cell-Matrix Adhesion (GO:0007160),0.10530242615900477,0.217624447837238,3.7325789721829326,8.40173225435839,2,COL3A1;ITGA11
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,418,Defense Response to Bacterium (GO:0042742),0.1059174192668528,0.217624447837238,2.708119266055046,6.079986518554483,3,RPS19;GBP2;RPL39
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,419,Acylglycerol Biosynthetic Process (GO:0046463),0.10743167667166997,0.217624447837238,9.279178338001868,20.7009208037458,1,PNPLA2
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,420,Negative Regulation of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0010804),0.10743167667166997,0.217624447837238,9.279178338001868,20.7009208037458,1,GSTP1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,421,Neuron Apoptotic Process (GO:0051402),0.10743167667166997,0.217624447837238,9.279178338001868,20.7009208037458,1,ATN1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,422,Nitric Oxide Metabolic Process (GO:0046209),0.10743167667166997,0.217624447837238,9.279178338001868,20.7009208037458,1,CYB5R3
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,423,Cellular Response to Interferon-Beta (GO:0035458),0.10743167667166997,0.217624447837238,9.279178338001868,20.7009208037458,1,IFITM2
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,424,Chaperone-Mediated Protein Complex Assembly (GO:0051131),0.10743167667166997,0.217624447837238,9.279178338001868,20.7009208037458,1,CLU
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,425,Diacylglycerol Metabolic Process (GO:0046339),0.10743167667166997,0.217624447837238,9.279178338001868,20.7009208037458,1,PNPLA2
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,426,Steroid Hormone Biosynthetic Process (GO:0120178),0.10743167667166997,0.217624447837238,9.279178338001868,20.7009208037458,1,TSPO
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,427,Positive Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0045954),0.10743167667166997,0.217624447837238,9.279178338001868,20.7009208037458,1,LAMP1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,428,Negative Regulation of SMAD Protein Signal Transduction (GO:0060392),0.10743167667166997,0.217624447837238,9.279178338001868,20.7009208037458,1,CILP
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,87,Metabolism Of Steroid Hormones R-HSA-196071,0.10305503940498763,0.21823259646355428,9.596914175506267,21.808911363364537,1,TSPO
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,88,Hemostasis R-HSA-109582,0.1032498305849074,0.21823259646355428,2.3349409211478176,5.3017254667420906,4,SRGN;SPARC;TMSB4X;SERPING1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,278,Positive Regulation of Receptor Signaling Pathway via STAT (GO:1904894),0.1223750012622982,0.2190556072417651,7.95561775289884,16.71208910197687,1,CYP1B1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,279,Lipid Catabolic Process (GO:0016042),0.1223750012622982,0.2190556072417651,7.95561775289884,16.71208910197687,1,CYP1B1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,280,Ribosome Assembly (GO:0042255),0.1223750012622982,0.2190556072417651,7.95561775289884,16.71208910197687,1,RPS14
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,281,Regulation of Chromosome Organization (GO:0033044),0.1223750012622982,0.2190556072417651,7.95561775289884,16.71208910197687,1,LMNA
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,429,Positive Regulation of Vasculature Development (GO:1904018),0.10859110743907827,0.21946034999925607,3.662441010456186,8.131226123768874,2,ZC3H12A;HSPB1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,282,Endomembrane System Organization (GO:0010256),0.12355712244305875,0.2200209231545586,3.3924398625429553,7.09376714153088,2,SRGN;LMNA
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,283,Ephrin Receptor Signaling Pathway (GO:0048013),0.12510135988509694,0.2200209231545586,7.765807962529274,16.14224910249594,1,MMP2
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,284,Positive Regulation of Receptor-Mediated Endocytosis (GO:0048260),0.12510135988509694,0.2200209231545586,7.765807962529274,16.14224910249594,1,SFRP4
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,285,Non-Canonical Wnt Signaling Pathway (GO:0035567),0.12510135988509694,0.2200209231545586,7.765807962529274,16.14224910249594,1,SFRP4
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,286,Skeletal System Morphogenesis (GO:0048705),0.12510135988509694,0.2200209231545586,7.765807962529274,16.14224910249594,1,SFRP4
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,371,Protein Complex Oligomerization (GO:0051259),0.10713170944416603,0.22003871319799062,3.6935423665546847,8.25025181504599,2,COMP;BASP1
Hom-NPCs,up_in_severe,REAC,Reactome_2022,139,Interleukin-4 And Interleukin-13 Signaling R-HSA-6785807,0.09358822282416032,0.22016797743525487,4.011955420466059,9.503723518247343,2,COL1A2;FN1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,372,Negative Regulation of Extrinsic Apoptotic Signaling Pathway via Death Domain Receptors (GO:1902042),0.1091182759636125,0.2205520591094767,9.098855835240274,20.15690355426019,1,GPX1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,373,Protein Targeting to Lysosome (GO:0006622),0.1091182759636125,0.2205520591094767,9.098855835240274,20.15690355426019,1,CLU
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,374,Mitochondrial Cytochrome C Oxidase Assembly (GO:0033617),0.1091182759636125,0.2205520591094767,9.098855835240274,20.15690355426019,1,COX17
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,375,Response to Ketone (GO:1901654),0.1091182759636125,0.2205520591094767,9.098855835240274,20.15690355426019,1,WBP2
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,376,Positive Regulation of Epidermal Growth Factor Receptor Signaling Pathway (GO:0045742),0.1091182759636125,0.2205520591094767,9.098855835240274,20.15690355426019,1,PLAUR
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,377,Regulation of Cholesterol Transport (GO:0032374),0.1091182759636125,0.2205520591094767,9.098855835240274,20.15690355426019,1,TSPO
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,378,Negative Regulation of Cell Population Proliferation (GO:0008285),0.10949396876973023,0.22072593704374188,2.264231884057971,5.008222377095998,4,RGCC;GSTP1;CIB1;S100A11
Hom/Reg-like NPCs,up_in_severe,KEGG,KEGG_2021_Human,18,Glutathione metabolism,0.034891574897095566,0.2209799743482719,7.143834383438344,23.971206896696234,2,GPX3;GSTP1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,287,Protein Localization to Membrane (GO:0072657),0.1266490911814964,0.22106443935829606,3.3402707275803722,6.9021185757096255,2,CD81;THY1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,288,Bone Development (GO:0060348),0.12781938522400826,0.22106443935829606,7.584826534502478,15.603027791720656,1,SFRP4
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,289,Response to Unfolded Protein (GO:0006986),0.12781938522400826,0.22106443935829606,7.584826534502478,15.603027791720656,1,HSPB1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,290,Substantia Nigra Development (GO:0021762),0.12781938522400826,0.22106443935829606,7.584826534502478,15.603027791720656,1,BASP1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,291,Endothelial Cell Migration (GO:0043542),0.13052910236464002,0.22106443935829606,7.4120715350223545,15.092156686905058,1,CYP1B1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,292,Establishment of Protein Localization to Mitochondrion (GO:0072655),0.13052910236464002,0.22106443935829606,7.4120715350223545,15.092156686905058,1,TSPO
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,293,Regulation of Nitric Oxide Biosynthetic Process (GO:0045428),0.13052910236464002,0.22106443935829606,7.4120715350223545,15.092156686905058,1,HBB
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,294,Regulation of B Cell Proliferation (GO:0030888),0.13052910236464002,0.22106443935829606,7.4120715350223545,15.092156686905058,1,CD81
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,295,Response to Amyloid-Beta (GO:1904645),0.13052910236464002,0.22106443935829606,7.4120715350223545,15.092156686905058,1,MMP2
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,296,Positive Regulation of Calcium Ion Transmembrane Transport (GO:1904427),0.13052910236464002,0.22106443935829606,7.4120715350223545,15.092156686905058,1,THY1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,297,Positive Regulation of Cell-Matrix Adhesion (GO:0001954),0.13052910236464002,0.22106443935829606,7.4120715350223545,15.092156686905058,1,THY1
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,89,SMAD2/SMAD3:SMAD4 Heterotrimer Regulates Transcription R-HSA-2173796,0.10584043864033445,0.22119462457418212,9.322248243559718,20.936115926277918,1,COL1A2
Hom-NPCs,up_in_severe,REAC,Reactome_2022,140,TP53 Regulates Transcription Of Additional Cell Cycle Genes With Uncertain Roles In P53 Pathway R-HSA-6804115,0.09615105130710878,0.2214182660382012,10.465263157894737,24.507918218027072,1,RGCC
Hom-NPCs,up_in_severe,REAC,Reactome_2022,141,RHO GTPases Activate PAKs R-HSA-5627123,0.09615105130710878,0.2214182660382012,10.465263157894737,24.507918218027072,1,MYL6
Hom-NPCs,up_in_severe,REAC,Reactome_2022,142,Intrinsic Pathway Of Fibrin Clot Formation R-HSA-140837,0.09615105130710878,0.2214182660382012,10.465263157894737,24.507918218027072,1,SERPING1
ECM/Adh-NPCs,up_in_severe,KEGG,KEGG_2021_Human,20,Apoptosis,0.050905390394737085,0.22143844821710632,5.775218658892128,17.197367922338803,2,GADD45B;LMNA
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,122,Integrin Cell Surface Interactions R-HSA-216083,0.15531312215525786,0.22151215782799072,6.118153846153846,11.393911673481483,1,COMP
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,200,Gap Junction Trafficking And Regulation R-HSA-157858,0.1302068087941927,0.22174894609203102,7.492835595776772,15.27512883928758,1,AP2M1
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,201,Role Of Nef In HIV-1 Replication And Disease Pathogenesis R-HSA-164952,0.1302068087941927,0.22174894609203102,7.492835595776772,15.27512883928758,1,AP2M1
